Period,dollar
01/03/2011,43.811
01/04/2011,43.767
01/05/2011,43.705
01/06/2011,43.773
01/07/2011,43.865
01/08/2011,..
01/09/2011,..
01/10/2011,44.102
01/11/2011,44.204
01/12/2011,44.256
01/13/2011,44.028
01/14/2011,44.057
01/15/2011,..
01/16/2011,..
01/17/2011,44.194
01/18/2011,44.423
01/19/2011,44.585
01/20/2011,44.373
01/21/2011,44.464
01/22/2011,..
01/23/2011,..
01/24/2011,44.459
01/25/2011,44.412
01/26/2011,44.473
01/27/2011,44.42
01/28/2011,44.157
01/29/2011,..
01/30/2011,..
01/31/2011,44.088
02/01/2011,44.311
02/02/2011,44.213
02/03/2011,44.016
02/04/2011,43.936
02/05/2011,..
02/06/2011,..
02/07/2011,43.793
02/08/2011,43.661
02/09/2011,43.471
02/10/2011,43.433
02/11/2011,43.669
02/12/2011,..
02/13/2011,..
02/14/2011,43.694
02/15/2011,43.681
02/16/2011,43.612
02/17/2011,43.601
02/18/2011,43.407
02/19/2011,..
02/20/2011,..
02/21/2011,43.358
02/22/2011,43.379
02/23/2011,43.607
02/24/2011,43.618
02/25/2011,43.765
02/26/2011,..
02/27/2011,..
02/28/2011,43.837
03/01/2011,43.684
03/02/2011,43.47
03/03/2011,43.568
03/04/2011,43.374
03/05/2011,..
03/06/2011,..
03/07/2011,43.3
03/08/2011,43.342
03/09/2011,43.38
03/10/2011,43.41
03/11/2011,43.427
03/12/2011,..
03/13/2011,..
03/14/2011,43.549
03/15/2011,43.645
03/16/2011,43.719
03/17/2011,43.798
03/18/2011,43.948
03/19/2011,..
03/20/2011,..
03/21/2011,43.737
03/22/2011,43.58
03/23/2011,43.374
03/24/2011,43.459
03/25/2011,43.423
03/26/2011,..
03/27/2011,..
03/28/2011,43.332
03/29/2011,43.388
03/30/2011,43.529
03/31/2011,43.432
04/01/2011,43.408
04/02/2011,..
04/03/2011,..
04/04/2011,43.445
04/05/2011,43.32
04/06/2011,43.381
04/07/2011,43.215
04/08/2011,43.112
04/09/2011,..
04/10/2011,..
04/11/2011,43.025
04/12/2011,43.061
04/13/2011,43.237
04/14/2011,43.272
04/15/2011,43.287
04/16/2011,..
04/17/2011,..
04/18/2011,43.206
04/19/2011,43.294
04/20/2011,43.366
04/21/2011,..
04/22/2011,..
04/23/2011,..
04/24/2011,..
04/25/2011,43.228
04/26/2011,43.199
04/27/2011,43.288
04/28/2011,43.201
04/29/2011,43.018
04/30/2011,..
05/01/2011,..
05/02/2011,42.863
05/03/2011,42.69
05/04/2011,42.808
05/05/2011,42.963
05/06/2011,42.933
05/07/2011,..
05/08/2011,..
05/09/2011,43.1
05/10/2011,42.949
05/11/2011,42.978
05/12/2011,42.861
05/13/2011,43.018
05/14/2011,..
05/15/2011,..
05/16/2011,43.187
05/17/2011,43.366
05/18/2011,43.339
05/19/2011,43.198
05/20/2011,43.142
05/21/2011,..
05/22/2011,..
05/23/2011,43.133
05/24/2011,43.349
05/25/2011,43.424
05/26/2011,43.506
05/27/2011,43.436
05/28/2011,..
05/29/2011,..
05/30/2011,43.342
05/31/2011,43.291
06/01/2011,43.245
06/02/2011,43.194
06/03/2011,43.199
06/04/2011,..
06/05/2011,..
06/06/2011,43.208
06/07/2011,43.162
06/08/2011,43.235
06/09/2011,43.209
06/10/2011,43.269
06/11/2011,..
06/12/2011,..
06/13/2011,43.271
06/14/2011,43.366
06/15/2011,43.359
06/16/2011,43.381
06/17/2011,43.493
06/18/2011,..
06/19/2011,..
06/20/2011,..
06/21/2011,43.606
06/22/2011,43.555
06/23/2011,43.383
06/24/2011,43.486
06/25/2011,..
06/26/2011,..
06/27/2011,43.422
06/28/2011,43.582
06/29/2011,43.56
06/30/2011,43.494
07/01/2011,43.364
07/02/2011,..
07/03/2011,..
07/04/2011,43.226
07/05/2011,43.064
07/06/2011,43.093
07/07/2011,42.889
07/08/2011,42.832
07/09/2011,..
07/10/2011,..
07/11/2011,42.76
07/12/2011,42.884
07/13/2011,43.128
07/14/2011,43.072
07/15/2011,42.904
07/16/2011,..
07/17/2011,..
07/18/2011,42.912
07/19/2011,43.066
07/20/2011,42.915
07/21/2011,42.754
07/22/2011,42.609
07/23/2011,..
07/24/2011,..
07/25/2011,42.428
07/26/2011,42.42
07/27/2011,42.319
07/28/2011,42.118
07/29/2011,42.227
07/30/2011,..
07/31/2011,..
08/01/2011,42.192
08/02/2011,41.955
08/03/2011,42.067
08/04/2011,42.32
08/05/2011,42.269
08/06/2011,..
08/07/2011,..
08/08/2011,42.611
08/09/2011,42.535
08/10/2011,42.629
08/11/2011,42.473
08/12/2011,42.501
08/13/2011,..
08/14/2011,..
08/15/2011,42.6
08/16/2011,42.453
08/17/2011,42.337
08/18/2011,42.457
08/19/2011,42.491
08/20/2011,..
08/21/2011,..
08/22/2011,42.607
08/23/2011,42.556
08/24/2011,42.368
08/25/2011,42.384
08/26/2011,42.527
08/27/2011,..
08/28/2011,..
08/29/2011,..
08/30/2011,..
08/31/2011,42.507
09/01/2011,42.344
09/02/2011,42.215
09/03/2011,..
09/04/2011,..
09/05/2011,42.2
09/06/2011,42.226
09/07/2011,42.286
09/08/2011,42.272
09/09/2011,42.327
09/10/2011,..
09/11/2011,..
09/12/2011,42.498
09/13/2011,42.732
09/14/2011,42.816
09/15/2011,43.208
09/16/2011,43.311
09/17/2011,..
09/18/2011,..
09/19/2011,43.325
09/20/2011,43.428
09/21/2011,43.624
09/22/2011,43.472
09/23/2011,43.723
09/24/2011,..
09/25/2011,..
09/26/2011,43.843
09/27/2011,43.782
09/28/2011,43.782
09/29/2011,43.514
09/30/2011,43.636
10/01/2011,..
10/02/2011,..
10/03/2011,43.799
10/04/2011,43.961
10/05/2011,44.103
10/06/2011,43.955
10/07/2011,43.723
10/08/2011,..
10/09/2011,..
10/10/2011,43.552
10/11/2011,43.421
10/12/2011,43.278
10/13/2011,43.535
10/14/2011,43.298
10/15/2011,..
10/16/2011,..
10/17/2011,43.436
10/18/2011,43.194
10/19/2011,43.193
10/20/2011,43.188
10/21/2011,43.264
10/22/2011,..
10/23/2011,..
10/24/2011,43.431
10/25/2011,43.285
10/26/2011,43.167
10/27/2011,43.217
10/28/2011,43.028
10/29/2011,..
10/30/2011,..
10/31/2011,..
11/01/2011,..
11/02/2011,42.608
11/03/2011,42.847
11/04/2011,42.976
11/05/2011,..
11/06/2011,..
11/07/2011,..
11/08/2011,42.957
11/09/2011,43.052
11/10/2011,43.01
11/11/2011,43.309
11/12/2011,..
11/13/2011,..
11/14/2011,43.302
11/15/2011,43.218
11/16/2011,43.368
11/17/2011,43.465
11/18/2011,43.448
11/19/2011,..
11/20/2011,..
11/21/2011,43.386
11/22/2011,43.381
11/23/2011,43.274
11/24/2011,43.361
11/25/2011,43.629
11/26/2011,..
11/27/2011,..
11/28/2011,43.815
11/29/2011,43.81
11/30/2011,..
12/01/2011,43.63
12/02/2011,43.318
12/03/2011,..
12/04/2011,..
12/05/2011,43.256
12/06/2011,43.301
12/07/2011,43.389
12/08/2011,43.32
12/09/2011,43.312
12/10/2011,..
12/11/2011,..
12/12/2011,43.488
12/13/2011,43.561
12/14/2011,43.866
12/15/2011,44.111
12/16/2011,44.238
12/17/2011,..
12/18/2011,..
12/19/2011,43.885
12/20/2011,43.964
12/21/2011,43.945
12/22/2011,43.679
12/23/2011,43.684
12/24/2011,..
12/25/2011,..
12/26/2011,43.491
12/27/2011,43.528
12/28/2011,43.726
12/29/2011,43.928
12/30/2011,..
12/31/2011,..
01/01/2012,..
01/02/2012,43.919
01/03/2012,43.75
01/04/2012,43.758
01/05/2012,43.755
01/06/2012,43.921
01/07/2012,..
01/08/2012,..
01/09/2012,44.134
01/10/2012,44.246
01/11/2012,43.978
01/12/2012,44.006
01/13/2012,44.023
01/14/2012,..
01/15/2012,..
01/16/2012,43.813
01/17/2012,43.919
01/18/2012,43.686
01/19/2012,43.509
01/20/2012,43.339
01/21/2012,..
01/22/2012,..
01/23/2012,..
01/24/2012,43.299
01/25/2012,43.186
01/26/2012,43.084
01/27/2012,42.872
01/28/2012,..
01/29/2012,..
01/30/2012,42.859
01/31/2012,42.946
02/01/2012,42.919
02/02/2012,42.9
02/03/2012,42.713
02/04/2012,..
02/05/2012,..
02/06/2012,42.731
02/07/2012,42.628
02/08/2012,42.541
02/09/2012,42.284
02/10/2012,42.193
02/11/2012,..
02/12/2012,..
02/13/2012,42.347
02/14/2012,42.461
02/15/2012,42.643
02/16/2012,42.734
02/17/2012,42.841
02/18/2012,..
02/19/2012,..
02/20/2012,42.655
02/21/2012,42.498
02/22/2012,42.631
02/23/2012,42.772
02/24/2012,42.768
02/25/2012,..
02/26/2012,..
02/27/2012,42.715
02/28/2012,43.038
02/29/2012,42.864
03/01/2012,42.722
03/02/2012,42.759
03/03/2012,..
03/04/2012,..
03/05/2012,42.672
03/06/2012,42.821
03/07/2012,42.913
03/08/2012,42.987
03/09/2012,42.687
03/10/2012,..
03/11/2012,..
03/12/2012,42.503
03/13/2012,42.682
03/14/2012,42.565
03/15/2012,42.734
03/16/2012,43.061
03/17/2012,..
03/18/2012,..
03/19/2012,42.927
03/20/2012,42.936
03/21/2012,42.925
03/22/2012,43.025
03/23/2012,43.049
03/24/2012,..
03/25/2012,..
03/26/2012,43.05
03/27/2012,42.976
03/28/2012,42.942
03/29/2012,42.926
03/30/2012,43
03/31/2012,..
04/01/2012,..
04/02/2012,42.934
04/03/2012,42.777
04/04/2012,42.663
04/05/2012,..
04/06/2012,..
04/07/2012,..
04/08/2012,..
04/09/2012,..
04/10/2012,42.821
04/11/2012,42.798
04/12/2012,42.809
04/13/2012,42.68
04/14/2012,..
04/15/2012,..
04/16/2012,42.67
04/17/2012,42.753
04/18/2012,42.708
04/19/2012,42.632
04/20/2012,42.649
04/21/2012,..
04/22/2012,..
04/23/2012,42.679
04/24/2012,42.616
04/25/2012,42.718
04/26/2012,42.66
04/27/2012,42.593
04/28/2012,..
04/29/2012,..
04/30/2012,42.436
05/01/2012,..
05/02/2012,42.229
05/03/2012,42.166
05/04/2012,42.209
05/05/2012,..
05/06/2012,..
05/07/2012,42.234
05/08/2012,42.384
05/09/2012,42.317
05/10/2012,42.388
05/11/2012,42.449
05/12/2012,..
05/13/2012,..
05/14/2012,42.479
05/15/2012,42.627
05/16/2012,42.748
05/17/2012,42.919
05/18/2012,42.913
05/19/2012,..
05/20/2012,..
05/21/2012,43.181
05/22/2012,43.154
05/23/2012,43.123
05/24/2012,43.342
05/25/2012,43.576
05/26/2012,..
05/27/2012,..
05/28/2012,43.796
05/29/2012,43.553
05/30/2012,43.494
05/31/2012,43.451
06/01/2012,43.63
06/02/2012,..
06/03/2012,..
06/04/2012,43.543
06/05/2012,43.479
06/06/2012,43.389
06/07/2012,43.295
06/08/2012,43.122
06/09/2012,..
06/10/2012,..
06/11/2012,43.237
06/12/2012,..
06/13/2012,43.004
06/14/2012,42.781
06/15/2012,42.57
06/16/2012,..
06/17/2012,..
06/18/2012,42.344
06/19/2012,42.161
06/20/2012,42.311
06/21/2012,42.137
06/22/2012,42.264
06/23/2012,..
06/24/2012,..
06/25/2012,42.492
06/26/2012,42.617
06/27/2012,42.503
06/28/2012,42.367
06/29/2012,42.283
06/30/2012,..
07/01/2012,..
07/02/2012,42.276
07/03/2012,41.993
07/04/2012,41.789
07/05/2012,41.723
07/06/2012,41.689
07/07/2012,..
07/08/2012,..
07/09/2012,41.802
07/10/2012,41.951
07/11/2012,41.875
07/12/2012,41.883
07/13/2012,41.95
07/14/2012,..
07/15/2012,..
07/16/2012,42.071
07/17/2012,41.893
07/18/2012,41.733
07/19/2012,41.63
07/20/2012,41.675
07/21/2012,..
07/22/2012,..
07/23/2012,41.845
07/24/2012,42.026
07/25/2012,42.037
07/26/2012,42.143
07/27/2012,42.094
07/28/2012,..
07/29/2012,..
07/30/2012,41.934
07/31/2012,41.907
08/01/2012,41.833
08/02/2012,41.776
08/03/2012,41.85
08/04/2012,..
08/05/2012,..
08/06/2012,41.929
08/07/2012,..
08/08/2012,41.791
08/09/2012,41.796
08/10/2012,41.758
08/11/2012,..
08/12/2012,..
08/13/2012,41.864
08/14/2012,41.908
08/15/2012,41.94
08/16/2012,42.134
08/17/2012,42.318
08/18/2012,..
08/19/2012,..
08/20/2012,..
08/21/2012,..
08/22/2012,42.318
08/23/2012,42.342
08/24/2012,42.164
08/25/2012,..
08/26/2012,..
08/27/2012,..
08/28/2012,42.162
08/29/2012,42.309
08/30/2012,42.352
08/31/2012,42.315
09/01/2012,..
09/02/2012,..
09/03/2012,42.178
09/04/2012,42.027
09/05/2012,41.884
09/06/2012,41.959
09/07/2012,41.908
09/08/2012,..
09/09/2012,..
09/10/2012,41.742
09/11/2012,41.583
09/12/2012,41.61
09/13/2012,41.492
09/14/2012,41.678
09/15/2012,..
09/16/2012,..
09/17/2012,41.476
09/18/2012,41.454
09/19/2012,41.724
09/20/2012,41.65
09/21/2012,41.677
09/22/2012,..
09/23/2012,..
09/24/2012,41.699
09/25/2012,41.741
09/26/2012,41.731
09/27/2012,41.886
09/28/2012,41.88
09/29/2012,..
09/30/2012,..
10/01/2012,41.739
10/02/2012,41.818
10/03/2012,41.641
10/04/2012,41.651
10/05/2012,41.531
10/06/2012,..
10/07/2012,..
10/08/2012,41.409
10/09/2012,41.489
10/10/2012,41.408
10/11/2012,41.545
10/12/2012,41.608
10/13/2012,..
10/14/2012,..
10/15/2012,41.476
10/16/2012,41.496
10/17/2012,41.378
10/18/2012,41.21
10/19/2012,41.27
10/20/2012,..
10/21/2012,..
10/22/2012,41.395
10/23/2012,41.409
10/24/2012,41.309
10/25/2012,41.376
10/26/2012,..
10/27/2012,..
10/28/2012,..
10/29/2012,41.3
10/30/2012,41.226
10/31/2012,41.263
11/01/2012,..
11/02/2012,..
11/03/2012,..
11/04/2012,..
11/05/2012,41.208
11/06/2012,41.245
11/07/2012,41.241
11/08/2012,41.128
11/09/2012,41.065
11/10/2012,..
11/11/2012,..
11/12/2012,41.08
11/13/2012,41.084
11/14/2012,41.128
11/15/2012,41.112
11/16/2012,41.207
11/17/2012,..
11/18/2012,..
11/19/2012,41.318
11/20/2012,41.239
11/21/2012,41.148
11/22/2012,41.165
11/23/2012,41.085
11/24/2012,..
11/25/2012,..
11/26/2012,41.064
11/27/2012,41.01
11/28/2012,40.911
11/29/2012,40.883
11/30/2012,..
12/01/2012,..
12/02/2012,..
12/03/2012,40.889
12/04/2012,40.874
12/05/2012,40.914
12/06/2012,40.862
12/07/2012,40.915
12/08/2012,..
12/09/2012,..
12/10/2012,40.931
12/11/2012,40.932
12/12/2012,40.944
12/13/2012,40.982
12/14/2012,41.059
12/15/2012,..
12/16/2012,..
12/17/2012,41.135
12/18/2012,41.04
12/19/2012,41.046
12/20/2012,41.059
12/21/2012,41.058
12/22/2012,..
12/23/2012,..
12/24/2012,..
12/25/2012,..
12/26/2012,41.133
12/27/2012,41.156
12/28/2012,41.192
12/29/2012,..
12/30/2012,..
12/31/2012,..
01/01/2013,..
01/02/2013,41.078
01/03/2013,40.898
01/04/2013,40.794
01/05/2013,..
01/06/2013,..
01/07/2013,40.856
01/08/2013,40.894
01/09/2013,40.845
01/10/2013,40.816
01/11/2013,40.733
01/12/2013,..
01/13/2013,..
01/14/2013,40.601
01/15/2013,40.651
01/16/2013,40.569
01/17/2013,40.637
01/18/2013,40.616
01/19/2013,..
01/20/2013,..
01/21/2013,40.58
01/22/2013,40.685
01/23/2013,40.644
01/24/2013,40.626
01/25/2013,40.637
01/26/2013,..
01/27/2013,..
01/28/2013,40.687
01/29/2013,40.741
01/30/2013,40.808
01/31/2013,40.653
02/01/2013,40.666
02/02/2013,..
02/03/2013,..
02/04/2013,40.734
02/05/2013,40.603
02/06/2013,40.637
02/07/2013,40.647
02/08/2013,40.685
02/09/2013,..
02/10/2013,..
02/11/2013,40.686
02/12/2013,40.685
02/13/2013,40.706
02/14/2013,40.658
02/15/2013,40.63
02/16/2013,..
02/17/2013,..
02/18/2013,40.61
02/19/2013,40.632
02/20/2013,40.623
02/21/2013,40.623
02/22/2013,40.726
02/23/2013,..
02/24/2013,..
02/25/2013,40.718
02/26/2013,40.704
02/27/2013,40.736
02/28/2013,40.736
03/01/2013,40.662
03/02/2013,..
03/03/2013,..
03/04/2013,40.706
03/05/2013,40.778
03/06/2013,40.715
03/07/2013,40.682
03/08/2013,40.748
03/09/2013,..
03/10/2013,..
03/11/2013,40.716
03/12/2013,40.696
03/13/2013,40.629
03/14/2013,40.588
03/15/2013,40.606
03/16/2013,..
03/17/2013,..
03/18/2013,40.6
03/19/2013,40.705
03/20/2013,40.666
03/21/2013,40.743
03/22/2013,40.737
03/23/2013,..
03/24/2013,..
03/25/2013,40.821
03/26/2013,40.806
03/27/2013,40.938
03/28/2013,..
03/29/2013,..
03/30/2013,..
03/31/2013,..
04/01/2013,40.918
04/02/2013,40.811
04/03/2013,40.835
04/04/2013,40.92
04/05/2013,41.065
04/06/2013,..
04/07/2013,..
04/08/2013,41.172
04/09/2013,..
04/10/2013,41.261
04/11/2013,41.105
04/12/2013,40.986
04/13/2013,..
04/14/2013,..
04/15/2013,41.222
04/16/2013,41.233
04/17/2013,41.377
04/18/2013,41.272
04/19/2013,41.286
04/20/2013,..
04/21/2013,..
04/22/2013,41.118
04/23/2013,41.155
04/24/2013,41.3
04/25/2013,41.307
04/26/2013,41.293
04/27/2013,..
04/28/2013,..
04/29/2013,41.19
04/30/2013,41.161
05/01/2013,..
05/02/2013,41.131
05/03/2013,41.174
05/04/2013,..
05/05/2013,..
05/06/2013,40.943
05/07/2013,40.865
05/08/2013,40.901
05/09/2013,40.832
05/10/2013,40.774
05/11/2013,..
05/12/2013,..
05/13/2013,..
05/14/2013,41.099
05/15/2013,41.163
05/16/2013,41.17
05/17/2013,41.192
05/18/2013,..
05/19/2013,..
05/20/2013,41.186
05/21/2013,41.23
05/22/2013,41.152
05/23/2013,41.188
05/24/2013,41.508
05/25/2013,..
05/26/2013,..
05/27/2013,41.602
05/28/2013,41.633
05/29/2013,41.851
05/30/2013,42.279
05/31/2013,42.376
06/01/2013,..
06/02/2013,..
06/03/2013,42.274
06/04/2013,42.159
06/05/2013,41.978
06/06/2013,41.906
06/07/2013,42.143
06/08/2013,..
06/09/2013,..
06/10/2013,42.13
06/11/2013,42.56
06/12/2013,..
06/13/2013,43.174
06/14/2013,43.207
06/15/2013,..
06/16/2013,..
06/17/2013,42.845
06/18/2013,42.888
06/19/2013,43.103
06/20/2013,43.21
06/21/2013,43.654
06/22/2013,..
06/23/2013,..
06/24/2013,43.894
06/25/2013,43.81
06/26/2013,43.6
06/27/2013,43.39
06/28/2013,43.307
06/29/2013,..
06/30/2013,..
07/01/2013,43.257
07/02/2013,43.1
07/03/2013,43.299
07/04/2013,43.417
07/05/2013,43.418
07/06/2013,..
07/07/2013,..
07/08/2013,43.409
07/09/2013,43.661
07/10/2013,43.584
07/11/2013,43.408
07/12/2013,43.282
07/13/2013,..
07/14/2013,..
07/15/2013,43.367
07/16/2013,43.444
07/17/2013,43.32
07/18/2013,43.32
07/19/2013,43.426
07/20/2013,..
07/21/2013,..
07/22/2013,43.427
07/23/2013,43.244
07/24/2013,43.171
07/25/2013,43.25
07/26/2013,43.366
07/27/2013,..
07/28/2013,..
07/29/2013,43.28
07/30/2013,43.333
07/31/2013,43.402
08/01/2013,43.517
08/02/2013,43.485
08/03/2013,..
08/04/2013,..
08/05/2013,43.648
08/06/2013,43.51
08/07/2013,43.506
08/08/2013,43.624
08/09/2013,..
08/10/2013,..
08/11/2013,..
08/12/2013,43.621
08/13/2013,43.621
08/14/2013,43.736
08/15/2013,43.802
08/16/2013,43.756
08/17/2013,..
08/18/2013,..
08/19/2013,..
08/20/2013,..
08/21/2013,..
08/22/2013,43.765
08/23/2013,44.117
08/24/2013,..
08/25/2013,..
08/26/2013,..
08/27/2013,44.26
08/28/2013,44.424
08/29/2013,44.66
08/30/2013,44.635
08/31/2013,..
09/01/2013,..
09/02/2013,44.6
09/03/2013,44.562
09/04/2013,44.334
09/05/2013,44.542
09/06/2013,44.403
09/07/2013,..
09/08/2013,..
09/09/2013,44.514
09/10/2013,44.325
09/11/2013,43.927
09/12/2013,43.793
09/13/2013,43.764
09/14/2013,..
09/15/2013,..
09/16/2013,43.907
09/17/2013,43.667
09/18/2013,43.74
09/19/2013,43.549
09/20/2013,43.085
09/21/2013,..
09/22/2013,..
09/23/2013,43.07
09/24/2013,43.18
09/25/2013,43.357
09/26/2013,43.483
09/27/2013,43.357
09/28/2013,..
09/29/2013,..
09/30/2013,43.309
10/01/2013,43.542
10/02/2013,43.391
10/03/2013,43.405
10/04/2013,43.194
10/05/2013,..
10/06/2013,..
10/07/2013,43.138
10/08/2013,43.118
10/09/2013,43.127
10/10/2013,43.15
10/11/2013,43.239
10/12/2013,..
10/13/2013,..
10/14/2013,43.113
10/15/2013,..
10/16/2013,43.152
10/17/2013,43.192
10/18/2013,43.098
10/19/2013,..
10/20/2013,..
10/21/2013,43.069
10/22/2013,43.142
10/23/2013,43.208
10/24/2013,43.077
10/25/2013,43.11
10/26/2013,..
10/27/2013,..
10/28/2013,..
10/29/2013,43.065
10/30/2013,43.123
10/31/2013,43.179
11/01/2013,..
11/02/2013,..
11/03/2013,..
11/04/2013,43.245
11/05/2013,43.315
11/06/2013,43.281
11/07/2013,43.276
11/08/2013,43.23
11/09/2013,..
11/10/2013,..
11/11/2013,43.235
11/12/2013,43.448
11/13/2013,43.677
11/14/2013,43.736
11/15/2013,43.544
11/16/2013,..
11/17/2013,..
11/18/2013,43.577
11/19/2013,43.613
11/20/2013,43.57
11/21/2013,43.576
11/22/2013,43.791
11/23/2013,..
11/24/2013,..
11/25/2013,43.855
11/26/2013,43.884
11/27/2013,43.783
11/28/2013,43.72
11/29/2013,43.736
11/30/2013,..
12/01/2013,..
12/02/2013,43.757
12/03/2013,43.688
12/04/2013,43.764
12/05/2013,43.78
12/06/2013,43.848
12/07/2013,..
12/08/2013,..
12/09/2013,43.91
12/10/2013,44.04
12/11/2013,44.262
12/12/2013,44.135
12/13/2013,44.19
12/14/2013,..
12/15/2013,..
12/16/2013,44.18
12/17/2013,44.158
12/18/2013,44.154
12/19/2013,44.276
12/20/2013,44.414
12/21/2013,..
12/22/2013,..
12/23/2013,44.493
12/24/2013,..
12/25/2013,..
12/26/2013,44.414
12/27/2013,44.414
12/28/2013,..
12/29/2013,..
12/30/2013,..
12/31/2013,..
01/01/2014,..
01/02/2014,44.398
01/03/2014,44.343
01/04/2014,..
01/05/2014,..
01/06/2014,44.628
01/07/2014,44.721
01/08/2014,44.779
01/09/2014,44.756
01/10/2014,44.713
01/11/2014,..
01/12/2014,..
01/13/2014,44.656
01/14/2014,44.569
01/15/2014,44.735
01/16/2014,44.98
01/17/2014,45.106
01/18/2014,..
01/19/2014,..
01/20/2014,45.067
01/21/2014,45.122
01/22/2014,45.198
01/23/2014,45.257
01/24/2014,45.271
01/25/2014,..
01/26/2014,..
01/27/2014,45.301
01/28/2014,45.404
01/29/2014,45.299
01/30/2014,45.155
01/31/2014,..
02/01/2014,..
02/02/2014,..
02/03/2014,45.342
02/04/2014,45.389
02/05/2014,45.406
02/06/2014,45.32
02/07/2014,45.238
02/08/2014,..
02/09/2014,..
02/10/2014,45.044
02/11/2014,44.922
02/12/2014,45.012
02/13/2014,44.964
02/14/2014,44.892
02/15/2014,..
02/16/2014,..
02/17/2014,44.77
02/18/2014,44.523
02/19/2014,44.551
02/20/2014,44.63
02/21/2014,44.743
02/22/2014,..
02/23/2014,..
02/24/2014,44.652
02/25/2014,44.637
02/26/2014,44.574
02/27/2014,44.635
02/28/2014,44.656
03/01/2014,..
03/02/2014,..
03/03/2014,44.664
03/04/2014,44.729
03/05/2014,44.815
03/06/2014,44.759
03/07/2014,44.639
03/08/2014,..
03/09/2014,..
03/10/2014,44.436
03/11/2014,44.512
03/12/2014,44.484
03/13/2014,44.631
03/14/2014,44.566
03/15/2014,..
03/16/2014,..
03/17/2014,44.674
03/18/2014,44.688
03/19/2014,44.648
03/20/2014,44.829
03/21/2014,45.07
03/22/2014,..
03/23/2014,..
03/24/2014,45.236
03/25/2014,45.212
03/26/2014,45.052
03/27/2014,45.018
03/28/2014,44.965
03/29/2014,..
03/30/2014,..
03/31/2014,44.996
04/01/2014,44.809
04/02/2014,44.751
04/03/2014,44.786
04/04/2014,44.98
04/05/2014,..
04/06/2014,..
04/07/2014,45.003
04/08/2014,44.86
04/09/2014,..
04/10/2014,44.829
04/11/2014,44.426
04/12/2014,..
04/13/2014,..
04/14/2014,44.371
04/15/2014,44.42
04/16/2014,44.526
04/17/2014,..
04/18/2014,..
04/19/2014,..
04/20/2014,..
04/21/2014,44.487
04/22/2014,44.405
04/23/2014,44.517
04/24/2014,44.619
04/25/2014,44.689
04/26/2014,..
04/27/2014,..
04/28/2014,44.709
04/29/2014,44.54
04/30/2014,44.463
05/01/2014,..
05/02/2014,44.541
05/03/2014,..
05/04/2014,..
05/05/2014,44.531
05/06/2014,44.414
05/07/2014,44.356
05/08/2014,44.273
05/09/2014,44.232
05/10/2014,..
05/11/2014,..
05/12/2014,43.775
05/13/2014,43.721
05/14/2014,43.781
05/15/2014,43.627
05/16/2014,43.646
05/17/2014,..
05/18/2014,..
05/19/2014,43.77
05/20/2014,43.632
05/21/2014,43.728
05/22/2014,43.792
05/23/2014,43.713
05/24/2014,..
05/25/2014,..
05/26/2014,43.62
05/27/2014,43.7
05/28/2014,43.712
05/29/2014,43.905
05/30/2014,43.927
05/31/2014,..
06/01/2014,..
06/02/2014,43.832
06/03/2014,43.849
06/04/2014,43.84
06/05/2014,43.898
06/06/2014,43.814
06/07/2014,..
06/08/2014,..
06/09/2014,43.668
06/10/2014,43.558
06/11/2014,43.659
06/12/2014,..
06/13/2014,43.757
06/14/2014,..
06/15/2014,..
06/16/2014,43.788
06/17/2014,43.879
06/18/2014,43.951
06/19/2014,44.017
06/20/2014,43.872
06/21/2014,..
06/22/2014,..
06/23/2014,43.786
06/24/2014,43.79
06/25/2014,43.858
06/26/2014,43.919
06/27/2014,43.835
06/28/2014,..
06/29/2014,..
06/30/2014,43.78
07/01/2014,43.647
07/02/2014,43.595
07/03/2014,43.613
07/04/2014,43.636
07/05/2014,..
07/06/2014,..
07/07/2014,43.541
07/08/2014,43.478
07/09/2014,43.445
07/10/2014,43.342
07/11/2014,43.28
07/12/2014,..
07/13/2014,..
07/14/2014,43.503
07/15/2014,43.521
07/16/2014,..
07/17/2014,43.595
07/18/2014,43.554
07/19/2014,..
07/20/2014,..
07/21/2014,43.595
07/22/2014,43.449
07/23/2014,43.359
07/24/2014,43.288
07/25/2014,43.297
07/26/2014,..
07/27/2014,..
07/28/2014,43.334
07/29/2014,..
07/30/2014,43.304
07/31/2014,43.421
08/01/2014,43.465
08/02/2014,..
08/03/2014,..
08/04/2014,43.727
08/05/2014,43.703
08/06/2014,43.569
08/07/2014,43.722
08/08/2014,43.946
08/09/2014,..
08/10/2014,..
08/11/2014,44.175
08/12/2014,43.926
08/13/2014,43.877
08/14/2014,43.944
08/15/2014,43.755
08/16/2014,..
08/17/2014,..
08/18/2014,43.671
08/19/2014,43.687
08/20/2014,43.687
08/21/2014,..
08/22/2014,43.783
08/23/2014,..
08/24/2014,..
08/25/2014,..
08/26/2014,43.809
08/27/2014,43.795
08/28/2014,43.69
08/29/2014,43.648
08/30/2014,..
08/31/2014,..
09/01/2014,43.66
09/02/2014,43.556
09/03/2014,43.577
09/04/2014,43.653
09/05/2014,43.566
09/06/2014,..
09/07/2014,..
09/08/2014,43.674
09/09/2014,43.562
09/10/2014,43.712
09/11/2014,43.878
09/12/2014,43.898
09/13/2014,..
09/14/2014,..
09/15/2014,43.967
